_id,yr,mo,tract,block,descr,consumption,connections
1,2016,1,100100,1000,Business                      ,0,2
2,2016,1,100100,1003,Business                      ,2,1
3,2016,1,100100,1004,Business                      ,606,19
4,2016,1,100100,1004,Miscellaneous                 ,0,2
5,2016,1,100100,1006,Business                      ,224,12
6,2016,1,100100,1006,Single Residence              ,6,2
7,2016,1,100100,1008,Industry                      ,0,1
8,2016,1,100100,1009,Business                      ,76,10
9,2016,1,100100,1009,Industry                      ,26,2
10,2016,1,100100,1009,Single Residence              ,8,4
11,2016,1,100100,1010,Miscellaneous                 ,0,1
12,2016,1,100100,1010,Single Residence              ,33,8
13,2016,1,100100,1011,Business                      ,0,1
14,2016,1,100100,1011,Industry                      ,2,1
15,2016,1,100100,1011,Single Residence              ,28,9
16,2016,1,100100,1012,Business                      ,5,2
17,2016,1,100100,1013,Single Residence              ,0,4
18,2016,1,100100,1014,Business                      ,0,1
19,2016,1,100100,1016,Industry                      ,760,3
20,2016,1,100100,1017,Business                      ,28,5
21,2016,1,100100,1017,Industry                      ,112,2
22,2016,1,100100,1018,Business                      ,66,4
23,2016,1,100100,1018,Duplex                        ,21,2
24,2016,1,100100,1018,Fourplex                      ,10,1
25,2016,1,100100,1018,Single Residence              ,4,1
26,2016,1,100100,1019,Business                      ,308,16
27,2016,1,100100,1019,Restaurant                    ,33,1
28,2016,1,100100,1021,Industry                      ,80357,5
29,2016,1,100100,1022,Business                      ,598,4
30,2016,1,100100,1022,Industry                      ,0,2
31,2016,1,100100,1023,Business                      ,136,6
32,2016,1,100100,1023,Industry                      ,85431,5
33,2016,1,100100,1024,Business                      ,118,5
34,2016,1,100100,1025,Business                      ,45,2
35,2016,1,100100,1026,Business                      ,0,2
36,2016,1,100100,1026,Single Residence              ,11,3
37,2016,1,100100,1027,Business                      ,7,1
38,2016,1,100100,1027,Parks & Municipals            ,0,1
39,2016,1,100100,1027,Single Residence              ,12,2
40,2016,1,100100,1029,Business                      ,58,5
41,2016,1,100100,1029,Duplex                        ,0,1
42,2016,1,100100,1029,Miscellaneous                 ,0,1
43,2016,1,100100,1030,Duplex                        ,22,4
44,2016,1,100100,1030,Fourplex                      ,3,1
45,2016,1,100100,1030,Single Residence              ,147,25
46,2016,1,100100,1031,Apartment                     ,246,2
47,2016,1,100100,1031,Business                      ,9,4
48,2016,1,100100,1031,Duplex                        ,37,6
49,2016,1,100100,1031,Single Residence              ,34,10
50,2016,1,100100,1032,Business                      ,36,4
51,2016,1,100100,1032,Single Residence              ,123,30
52,2016,1,100100,1033,Apartment                     ,0,1
53,2016,1,100100,1033,Business                      ,15,4
54,2016,1,100100,1033,Duplex                        ,58,5
55,2016,1,100100,1033,Single Residence              ,34,7
56,2016,1,100100,1034,Apartment                     ,39,1
57,2016,1,100100,1034,Business                      ,123,5
58,2016,1,100100,1035,Business                      ,15,10
59,2016,1,100100,1035,Duplex                        ,14,2
60,2016,1,100100,1035,Single Residence              ,78,11
61,2016,1,100100,1036,Business                      ,12,2
62,2016,1,100100,1037,Business                      ,50,6
63,2016,1,100100,1037,Single Residence              ,55,15
64,2016,1,100100,1038,Business                      ,37,6
65,2016,1,100100,1038,Duplex                        ,13,1
66,2016,1,100100,1038,Single Residence              ,66,10
67,2016,1,100100,1038,Triplex                       ,32,1
68,2016,1,100100,2000,Business                      ,2,1
69,2016,1,100100,2000,Duplex                        ,19,2
70,2016,1,100100,2000,Single Residence              ,39,7
71,2016,1,100100,2001,Business                      ,15,5
72,2016,1,100100,2001,Duplex                        ,87,11
73,2016,1,100100,2001,Fourplex                      ,21,1
74,2016,1,100100,2001,Parks & Municipals            ,0,1
75,2016,1,100100,2001,Single Residence              ,133,22
76,2016,1,100100,2001,Triplex                       ,8,2
77,2016,1,100100,2002,Business                      ,170,8
78,2016,1,100100,2004,Apartment                     ,36,2
79,2016,1,100100,2004,Business                      ,89,5
80,2016,1,100100,2004,Duplex                        ,43,6
81,2016,1,100100,2004,Single Residence              ,163,27
82,2016,1,100100,2004,Triplex                       ,11,1
83,2016,1,100100,2005,Parks & Municipals            ,0,1
84,2016,1,100100,2005,Single Residence              ,100,22
85,2016,1,100100,2006,Single Residence              ,151,26
86,2016,1,100100,2006,Triplex                       ,22,1
87,2016,1,100100,2007,Business                      ,49,4
88,2016,1,100100,2007,Duplex                        ,33,3
89,2016,1,100100,2007,Fourplex                      ,14,1
90,2016,1,100100,2007,Industry                      ,22,1
91,2016,1,100100,2007,Single Residence              ,105,17
92,2016,1,100100,2009,Business                      ,450,3
93,2016,1,100100,2009,Industry                      ,13,2
94,2016,1,100100,2009,School or Church or Charity   ,1,1
95,2016,1,100100,2010,Business                      ,34,10
96,2016,1,100100,2010,Duplex                        ,3,1
97,2016,1,100100,2010,School or Church or Charity   ,0,1
98,2016,1,100100,2010,Single Residence              ,94,13
99,2016,1,100100,2011,Business                      ,0,1
100,2016,1,100100,2011,Hotel or Motel                ,308,1
